,subject,event,move,instance,piece,move_obj,move_disp
472,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb23404_14,5,<misc.move object at 0x000001C75603A690>,5-2
474,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb23404_14,6,<misc.move object at 0x000001C75603A690>,62
476,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb23404_14,7,<misc.move object at 0x000001C75603A690>,74
478,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb23404_14,1,<misc.move object at 0x000001C75603A690>,12
490,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,16,prb23404_14,,,
491,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb23404_14,,,
492,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb23404_14,1,<misc.move object at 0x000001C75603A690>,12
494,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb23404_14,5,<misc.move object at 0x000001C75603A690>,52
496,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb23404_14,2,<misc.move object at 0x000001C75603A690>,23
498,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb23404_14,-1,<misc.move object at 0x000001C75603A690>,r2
506,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb23404_14,4,<misc.move object at 0x000001C75603A690>,4-4
510,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb23404_14,-1,<misc.move object at 0x000001C75603A690>,r-2
518,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb23404_14,3,<misc.move object at 0x000001C75603A690>,3-1
524,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb23404_14,2,<misc.move object at 0x000001C75603A690>,2-3
528,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb23404_14,5,<misc.move object at 0x000001C75603A690>,5-3
530,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb23404_14,1,<misc.move object at 0x000001C75603A690>,1-3
532,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb23404_14,2,<misc.move object at 0x000001C75603A690>,23
534,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb23404_14,6,<misc.move object at 0x000001C75603A690>,63
537,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,12,prb23404_14,,,
540,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb47495_14,,,
541,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-1
547,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb47495_14,2,<misc.move object at 0x000001C75603A690>,21
549,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb47495_14,6,<misc.move object at 0x000001C75603A690>,61
551,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb47495_14,1,<misc.move object at 0x000001C75603A690>,11
553,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb47495_14,6,<misc.move object at 0x000001C75603A690>,61
555,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-2
557,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
559,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-3
561,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb47495_14,7,<misc.move object at 0x000001C75603A690>,72
563,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb47495_14,7,<misc.move object at 0x000001C75603A690>,7-1
565,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb47495_14,4,<misc.move object at 0x000001C75603A690>,42
573,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb47495_14,8,<misc.move object at 0x000001C75603A690>,82
583,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb47495_14,5,<misc.move object at 0x000001C75603A690>,51
585,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
587,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,14,prb47495_14,,,
588,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb47495_14,,,
589,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb47495_14,4,<misc.move object at 0x000001C75603A690>,42
591,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb47495_14,1,<misc.move object at 0x000001C75603A690>,11
595,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb47495_14,6,<misc.move object at 0x000001C75603A690>,62
597,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-2
599,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-2
603,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb47495_14,2,<misc.move object at 0x000001C75603A690>,22
605,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-1
607,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb47495_14,6,<misc.move object at 0x000001C75603A690>,6-2
609,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb47495_14,1,<misc.move object at 0x000001C75603A690>,1-2
611,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-1
613,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
615,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb47495_14,2,<misc.move object at 0x000001C75603A690>,21
617,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-1
619,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,13,prb47495_14,,,
620,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb47495_14,,,
621,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb47495_14,1,<misc.move object at 0x000001C75603A690>,11
623,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb47495_14,6,<misc.move object at 0x000001C75603A690>,62
625,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-2
627,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
629,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-3
631,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb47495_14,7,<misc.move object at 0x000001C75603A690>,72
633,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb47495_14,4,<misc.move object at 0x000001C75603A690>,41
635,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb47495_14,7,<misc.move object at 0x000001C75603A690>,7-1
637,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb47495_14,4,<misc.move object at 0x000001C75603A690>,41
639,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
641,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb47495_14,8,<misc.move object at 0x000001C75603A690>,82
643,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-2
645,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb47495_14,4,<misc.move object at 0x000001C75603A690>,42
647,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-2
649,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
655,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-2
657,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb47495_14,7,<misc.move object at 0x000001C75603A690>,71
659,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
667,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,18,prb47495_14,,,
668,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb47495_14,,,
671,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-1
675,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-1
677,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
679,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb47495_14,-1,<misc.move object at 0x000001C75603A690>,r2
681,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb47495_14,1,<misc.move object at 0x000001C75603A690>,1-1
691,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,5,prb47495_14,,,
692,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb47495_14,,,
693,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-1
695,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb47495_14,6,<misc.move object at 0x000001C75603A690>,61
697,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb47495_14,1,<misc.move object at 0x000001C75603A690>,11
699,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb47495_14,6,<misc.move object at 0x000001C75603A690>,61
701,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-1
703,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
705,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-3
707,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb47495_14,3,<misc.move object at 0x000001C75603A690>,32
709,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb47495_14,2,<misc.move object at 0x000001C75603A690>,22
711,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb47495_14,6,<misc.move object at 0x000001C75603A690>,6-2
713,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb47495_14,1,<misc.move object at 0x000001C75603A690>,1-1
715,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb47495_14,1,<misc.move object at 0x000001C75603A690>,1-1
717,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-1
719,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-1
721,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
723,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb47495_14,-1,<misc.move object at 0x000001C75603A690>,r2
725,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb47495_14,7,<misc.move object at 0x000001C75603A690>,72
728,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,17,prb47495_14,,,
731,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb29600_14,,,
732,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb29600_14,3,<misc.move object at 0x000001C75603A690>,31
734,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb29600_14,2,<misc.move object at 0x000001C75603A690>,21
738,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb29600_14,6,<misc.move object at 0x000001C75603A690>,6-1
742,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,3,prb29600_14,,,
743,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb29600_14,,,
744,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb29600_14,5,<misc.move object at 0x000001C75603A690>,51
748,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb29600_14,3,<misc.move object at 0x000001C75603A690>,31
752,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb29600_14,2,<misc.move object at 0x000001C75603A690>,21
758,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb29600_14,6,<misc.move object at 0x000001C75603A690>,6-1
760,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb29600_14,3,<misc.move object at 0x000001C75603A690>,3-3
768,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb29600_14,-1,<misc.move object at 0x000001C75603A690>,r1
772,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb29600_14,5,<misc.move object at 0x000001C75603A690>,5-1
778,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb29600_14,-1,<misc.move object at 0x000001C75603A690>,r-1
788,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,8,prb29600_14,,,
789,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb29600_14,,,
790,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb29600_14,6,<misc.move object at 0x000001C75603A690>,6-1
794,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb29600_14,3,<misc.move object at 0x000001C75603A690>,31
796,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb29600_14,2,<misc.move object at 0x000001C75603A690>,21
802,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,3,prb29600_14,,,
803,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb29600_14,,,
810,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb29600_14,6,<misc.move object at 0x000001C75603A690>,6-1
812,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb29600_14,3,<misc.move object at 0x000001C75603A690>,3-2
816,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb29600_14,3,<misc.move object at 0x000001C75603A690>,33
820,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb29600_14,6,<misc.move object at 0x000001C75603A690>,61
826,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb29600_14,2,<misc.move object at 0x000001C75603A690>,21
828,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb29600_14,4,<misc.move object at 0x000001C75603A690>,41
830,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb29600_14,6,<misc.move object at 0x000001C75603A690>,61
832,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb29600_14,7,<misc.move object at 0x000001C75603A690>,7-1
834,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb29600_14,-1,<misc.move object at 0x000001C75603A690>,r3
836,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb29600_14,8,<misc.move object at 0x000001C75603A690>,83
838,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb29600_14,-1,<misc.move object at 0x000001C75603A690>,r-2
840,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb29600_14,-1,<misc.move object at 0x000001C75603A690>,r-1
844,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb29600_14,7,<misc.move object at 0x000001C75603A690>,71
846,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb29600_14,6,<misc.move object at 0x000001C75603A690>,6-4
848,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb29600_14,7,<misc.move object at 0x000001C75603A690>,7-1
850,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb29600_14,4,<misc.move object at 0x000001C75603A690>,4-1
853,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,16,prb29600_14,,,
856,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb45893_16,,,
857,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb45893_16,5,<misc.move object at 0x000001C75603A690>,51
859,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb45893_16,7,<misc.move object at 0x000001C75603A690>,7-1
863,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
865,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb45893_16,1,<misc.move object at 0x000001C75603A690>,1-1
869,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb45893_16,6,<misc.move object at 0x000001C75603A690>,6-1
871,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb45893_16,1,<misc.move object at 0x000001C75603A690>,11
873,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb45893_16,2,<misc.move object at 0x000001C75603A690>,22
875,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
877,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb45893_16,4,<misc.move object at 0x000001C75603A690>,43
879,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb45893_16,2,<misc.move object at 0x000001C75603A690>,2-2
881,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb45893_16,7,<misc.move object at 0x000001C75603A690>,71
887,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,11,prb45893_16,,,
888,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb45893_16,,,
889,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb45893_16,5,<misc.move object at 0x000001C75603A690>,51
891,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb45893_16,7,<misc.move object at 0x000001C75603A690>,7-1
893,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
895,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb45893_16,5,<misc.move object at 0x000001C75603A690>,5-2
899,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb45893_16,1,<misc.move object at 0x000001C75603A690>,1-1
901,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb45893_16,6,<misc.move object at 0x000001C75603A690>,6-1
905,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb45893_16,4,<misc.move object at 0x000001C75603A690>,4-1
907,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r-1
909,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb45893_16,8,<misc.move object at 0x000001C75603A690>,81
911,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb45893_16,1,<misc.move object at 0x000001C75603A690>,11
913,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb45893_16,7,<misc.move object at 0x000001C75603A690>,71
915,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb45893_16,8,<misc.move object at 0x000001C75603A690>,8-1
921,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
925,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,13,prb45893_16,,,
926,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb45893_16,,,
927,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb45893_16,5,<misc.move object at 0x000001C75603A690>,51
929,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb45893_16,7,<misc.move object at 0x000001C75603A690>,7-1
933,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb45893_16,4,<misc.move object at 0x000001C75603A690>,4-1
935,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r-1
937,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb45893_16,2,<misc.move object at 0x000001C75603A690>,22
939,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb45893_16,5,<misc.move object at 0x000001C75603A690>,5-2
941,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb45893_16,5,<misc.move object at 0x000001C75603A690>,52
953,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r1
957,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
959,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb45893_16,4,<misc.move object at 0x000001C75603A690>,44
961,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r-1
963,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb45893_16,8,<misc.move object at 0x000001C75603A690>,81
965,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb45893_16,3,<misc.move object at 0x000001C75603A690>,3-3
967,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb45893_16,7,<misc.move object at 0x000001C75603A690>,7-1
969,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb45893_16,5,<misc.move object at 0x000001C75603A690>,5-3
971,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb45893_16,2,<misc.move object at 0x000001C75603A690>,21
981,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb45893_16,4,<misc.move object at 0x000001C75603A690>,4-1
983,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb45893_16,4,<misc.move object at 0x000001C75603A690>,41
